emp_id,b_data_1,b_data_2,b_data_3,b_data_4,b_data_5,b_data_6,b_data_7,b_data_8,b_data_9,b_data_10,b_data_11,b_data_12,b_data_13,b_data_14,b_data_15,b_data_16,b_data_17,b_data_18,b_data_19,b_data_20
420,0e6c5893,37f2d0cc,16d4f3ea,a3a71270,92d2dfe1,32e03f24,357a47ce,b903ec9c,d43563a1,7e652ace,8bbef22c,d90345b1,5cb0cdd1,dedd9ca3,3059e4df,f161419d,844e0ee5,ff7bdf76,c0ac3f38,c558f29e
421,6ac7c55c,519bdcc3,944e8494,d5cd432f,b52891f6,9315774d,6c0a2783,6d847753,cdcb4624,632d44dc,8a8f3f10,d9f6df02,c89c44a8,f95451eb,83d75867,604ba66b,f0772bf6,63484f51,0503121c,1557f250
422,7dd61139,6937bbb5,1bb2f1b1,4c1e8ada,45d8ac8c,3be71c91,9f84637b,e3b6baf8,87886082,a0a8b079,ad96d8c1,8e697b5b,266fcc2a,63d7e29d,7c0a230a,a0440a9f,d779151e,e8c6657a,a1ff74ec,81a5e7c3
423,eaa7d136,b5685db5,73519e33,f315662d,a657f6c6,a8b32885,beaf242b,c2f291e8,e7d99c7a,a34954da,2e4af890,ddbd5b2e,3715a7f3,faec3af8,8ea8f60c,c9ecfb67,fc55ae9c,20eb57c9,958af068,b93f0ede
424,7b844db2,d3fc518b,851cc9ce,f4109be8,d53e984f,eca907c8,44984ef4,21ada0f1,9d7a8967,5be3e58a,fceeb8e2,5bba54d4,b269f4e4,2afaefba,44fb0805,3bf8071e,40040670,07ed4240,47c08a0d,2eca9af2
425,0b75c5f1,7a3b26af,79c273ce,9b427ce2,354881cf,5fef054c,37a0086d,9eb9d547,b8442b9b,48f4d752,9fa29c81,7f008fe1,18000013,00c7bace,b5173095,683a0c1b,bdee4ad9,23f06faf,fcde0c64,887d50e9
426,05140ed8,b98a70af,60065146,8adf1aee,eb454dec,382b2798,2c5203ec,2f15c9e8,b7019124,f42e0a19,a8283484,4fd3c3cc,8a43a052,a68a0158,254a80e8,5703b8d2,15514311,04440e2b,d645ca45,49b7ca74
427,807813c0,0361d048,d5b69c68,e63c741d,f177f733,e014d839,2832691e,ae412624,7090dbb7,0ab61b86,c289a1f0,8250f3ae,bf53be5d,3f82e460,7d5a383b,c6869ee2,a2ffb2e8,d7fe4984,bbe5c705,340ad82a
428,ccee1ba5,456b5d3d,d3237821,8778f9ff,d7a11b5a,98d7393c,a79855ae,11b28f01,4250db8e,d082fea8,af99097f,db8b4b15,711052ff,d99f3da9,6cf217f5,32bd0a07,7b788ba5,8c68e166,ec334c78,ee6bbd86
429,42254b41,86aa7eba,3ebed096,ed5d7462,43a105e1,c3784723,58b0b4a0,a1c9d694,610b9dc2,57a56e54,eb778701,bc901bc0,9a32525f,bf81e34c,42259795,2ded1011,a4eb08bf,a95f575b,de828bc7,133b784b
430,96a11280,7310bf84,9cc41d1a,26fa951c,693b4a91,3a112529,9a5c3922,bd3ace14,c99c346c,c8eed39e,8cdd7729,05624705,81ff72d5,80bd6f67,5ed96a9c,e3243a5d,56ec3fb7,9f5e9ba0,35853928,642e02bf
431,98bd83e0,a9bdbc99,2eb6ea71,7967572b,3cb3b87c,a811c457,40abf14b,d069d12b,1c6d08a5,7332618a,2cfe6913,824d3c1f,42a9598b,c53373b5,1cbce237,471a068d,015406be,e714a42a,87533dd4,d7179b14
432,84afdda0,a521e460,1bae5623,2d64c744,21850f77,8cce05d1,3206b55d,0eda431f,cade2852,fa87a3bd,186d8e72,563118d2,ada6c471,d439c8cd,2fa7b717,2d3cc493,12e238ec,e1ac4701,6981ab07,65b6ad0b
433,48c0ea80,97f69ba7,6b2819fa,35a699f1,018f1525,f35f6dd8,5ce0fe38,f57ff03f,e0b5e4e4,8d1bfe0f,92b29332,0e579941,095a1c41,6689db90,9af93de8,b6f3a97b,1639b8c4,968ecf84,7b5a0385,0299bd72
434,313c5432,aa604b29,b63c53a8,20b82f81,662438de,2ca331eb,bf6b4e1e,bcd304ef,8bb0933b,ae740d4b,7d018088,f326e152,38e232a2,13254ea7,6f12a0ea,22d45160,535d631f,583f6e9c,fce67f37,e3121d62
435,4321517f,a4d60beb,0ce02f33,5124c166,140c463e,5cb19a59,fbfc3560,30c90d91,c2e5f337,361fa605,1a7bd44c,8653d8f0,8e6cfbe5,a5a9209b,38bbcc68,949d8bc0,13eff8cc,6f435aa9,180fd780,f629d9dd
436,be7ed154,60b462cc,a042df6f,a5e0cd8c,273f8255,5f5ca730,e2326260,f6a9b22b,3216fcf9,004553e8,26d5217e,da854b85,60ea4a6e,acc8c02b,b28a89a5,890a9eef,1270d725,6604db6b,5a42c9af,d3868a6a
437,2867ef6c,ea11dba4,4966a2c8,556912f6,35ff2400,75afa3fb,338f0405,c29892f8,447facba,00607048,67bf0701,a9d0abdd,25d3ccb7,f45eae1c,88915ede,a022fbc9,aabeb552,ed7f4f86,4cb131cd,5ef50e68
438,ca97c0fb,b6c656d7,a9d38751,fa13a712,47dadc96,3b62e4fa,63e89697,3a764f6b,779e6256,c3190385,0c0802d9,b71ce88f,e66e8cd5,fe9f1ce8,825640c1,c9e05652,fb2ac3dc,6ad41a8b,99114c6b,18bf0360
439,988e17d1,2d862b7d,17247ccd,48c28187,aa748571,83aa5655,2a9288d2,08638bb2,e19cd07a,f7726a6d,c983207d,09c7d829,91da4536,8b886315,17b1b2bd,524679c6,80f97eca,b417bc09,0b3fe54f,6f7222a2
440,b179de2b,2c31aa94,92bd8a5c,610e9ce1,13faa576,c7c14481,74ba4569,54ade37c,1ee49d26,8e0ed070,2c9d7f58,2c340519,1de1bda4,ec153db1,220b4c93,9cd2d39d,3a8351e9,58e5d48f,89926005,048c3c73
441,3e9867d3,b47d683e,fe854283,f8246a9e,5677fe69,066f484a,0bdeffe9,e179f14c,8e6a4ffe,7202f036,a4629c5b,14355b66,4563b447,d74b444d,f70e344c,5fa46be3,e341e58d,e4f04955,586e8e34,91cc900c
442,7558baa2,3b7e9268,0a8ad80e,62500035,77ff86ef,e1104f11,7ea4d03e,f607d7cf,c06424d9,058acedf,47d4b83c,5e9fda74,c8a386d2,f4e839e2,162523fe,b6e19fbd,9ac75864,fddbd0ce,30c109e4,6b454c4c
443,ff529f81,adc43dbc,53a5a615,13aba1c2,2350e275,879f07f2,64840605,01d72af6,965bcadd,e948651a,ba5e2eed,6762fa5f,fb9f62c8,5a5b422a,eb6d0df5,c7faae00,90a8b166,b68812ba,7678c327,6cddb615
444,36a84061,ae2245a1,cfefed3b,1497e31a,6ff5978d,68e1a750,297521c4,99011405,c5102e5b,d9872673,d21eea81,0bef199c,12f9d72f,0ff7a99b,85cdf1df,0582c6c2,755c0ada,80d8cf90,24ccd55d,3ba8ed9c
445,5b8c11bd,1f91fa8d,57745151,5f3a86c1,cfaaf0f9,48198f21,678dfa16,38b96a6f,b8a22c9f,6112e7df,3f4ed6c0,a323faab,3e679d3e,d384bd1d,0d06d3e0,0a2f40f7,908e7eaa,9c6157c4,3fff1b19,0b090a20
446,a868c90a,26d556ed,aaceb4f7,a9baffc7,5021a690,b6a2ec2d,c1027a1f,3dc2d500,8a51e1f3,07a9c774,1807e378,10807592,b9553109,89c07160,5fb7e6fe,6801776e,4e0c63ea,ecd90b3b,e6a8e00f,88a15dd6
447,a178b796,b84d0ff7,437d04ec,c065e824,12a6036a,575e3052,cadfe28d,8eab3a80,59184447,4fc7587a,d3d29136,e8773868,823ca21b,e2c558bb,5ec48f20,3628d38c,d89b90ff,dd0bc297,e0a44a88,4cbe0cec
448,45707997,35481c4b,5344df0e,2bf5be76,d143f31f,e16133ea,bffacd64,3b3d2880,048f7c03,b2f6d0bc,d89a07d2,d9bf9cd4,99ee7d0d,5a892e9c,c5c4e8c4,9ab381af,0557dbe6,1a80291d,915b414b,ae363ee0
449,38d11ed7,5552637f,92336739,bdc8031e,94de56e5,3074abe0,35c10d87,f3321cb2,1709fb5e,e24fe1e5,80bf3864,36e9d589,e8618980,ee0a7b7a,ec2cdaa4,1299b358,6df5467c,25272b0e,c37d448d,a21a6b3e
450,317d3051,63ee0bc5,2650f26a,d861f3d2,7f1092e1,ca7ad696,051e3206,f83db0fd,29a1edc1,24e150e7,0e79c916,1d7e14ee,5fa36411,a9521038,804d18b9,4c1d1b70,0f7d61cf,e650c3c6,e9b85e5c,98f8189d
