employee_id,a_data_1,a_data_2,a_data_3,a_data_4,a_data_5,a_data_6,a_data_7,a_data_8,a_data_9,a_data_10,a_data_11,a_data_12,a_data_13,a_data_14,a_data_15,a_data_16,a_data_17,a_data_18,a_data_19,a_data_20
421,646b81f4,85f29f2c,64049722,d7f1c624,2a26e98f,f3894ab2,de64df0a,5296f807,74aea80e,c4f0f7db,3f854405,5ac12328,b966e3ba,f3db2916,21fa9f84,e20f8e86,ba1d0ed5,a92d2945,fdb81671,b171c57a
422,1c0202e6,1eea97d3,cc14a5d3,3d241353,47624b6d,27fbf353,96168284,386fa41c,2564f286,2dfa60fe,5a99c766,6274ef43,3b22939b,f7dabddc,0bd39105,6666ce42,562a55ee,a6d76c94,faaf8025,769c9343
423,9df99386,9ae4d635,1db521b6,ebd1d1b5,42d3e3b6,5d440176,8ca74540,832c0b86,6c96d4e2,17f07979,8e112b47,3ed262c3,c4868fee,2ae3eb46,3dfc4007,87cb07e8,4d702fd7,baf1fb45,3e5219ae,ae9f31ba
424,e3a7976d,04004bb6,20458513,1d37efd1,56fb4ced,f56323a0,051310ca,dc295069,e647c1e1,e0358cae,ede04cc3,783c6990,bc9eef50,751c7b1e,31c56fa8,6cb2942a,172a6486,f2972d5b,cd97a715,eeb29131
425,afe76200,52ca4a9a,f0242eaa,b50c813b,145f6549,9e7c160d,83697b3f,7be664ff,19aa6f48,d7d966a7,d388cf2a,0e2cfb2e,604bef34,1eb99d51,68fc6bcf,df9ef588,fd47100f,a07810da,feff769b,8b527bb5
426,47637a17,7e5f6b20,8ff54674,83b86902,262dd02f,12322558,c5455ea9,4636c332,d95956d0,389444ba,b74a9d4b,e555f2d9,35851e10,77c74e4a,3b141589,2227b45d,0c569c75,080a6e09,cf7c5f06,33b2c2b2
427,cf7b7b61,97117019,233c65dd,d89e08c9,f2a1cb93,a9611830,856fa8d3,204d03c0,f4a07c46,04ab9b51,4c87317d,1e02fef5,ea12be92,098e77a9,aaa5691d,ff9fd2e8,18eac982,757e93ff,709f7833,5719085a
428,264197bb,3fcbc13c,324be773,29c8e078,80e670e5,62d3341f,97e196e8,66bd96c4,28648cff,b76b28f5,17172605,bb90d9b8,f25de7c0,3c07a81f,88e99046,d9f3ddec,5c799826,877d6a82,db804457,68baa979
429,011ef3fb,7c33553f,e47938a8,e09f387e,35395ab5,1f69a517,85d734fc,419b4d38,bebd9aea,0fda648d,69cdfedb,6fd6dfdc,eff9501f,9cda0131,fe78d0d2,c206eaa3,4c8f55d3,01afe3fc,0a6c1017,3b24cf07
430,7e01003d,56fe01e7,0a0853a6,5face970,6332f615,088f80d8,bbf72b6e,dce46b60,c70a1a19,04c9a572,91a496e0,353f1ed1,fd74a7f0,6ed1df00,1064b682,65ebce2f,bae04c58,d5c92e8c,8cba9dac,fcfde305
431,f13edd24,d61d05fb,8ed209fd,ccce2d49,67d65aed,0fb5b976,061ea680,2f75c648,f0ab287d,4fde8148,b86e5f2c,743eb398,1577b574,3d1779eb,01e18575,446f99c7,11584438,6e37a1da,85f57c98,b7b7ec95
432,69952bdc,251b5563,cab8867f,8851e1d7,ff8c35fb,9751a2a9,2c5f4243,802ba059,5b5ce7c3,1b6b78b4,07f54d4d,ba7b2f9e,1a058af7,bac5da00,af31be17,63fa958e,58521571,7128aa5b,386910ec,e8d99115
433,f0264470,03b820aa,abf7dae2,44daf96a,003f7435,3970c810,9d6707f4,ac5cb49b,7c27a82b,467e0c15,43ddaf45,b21df667,f48b02c2,73a9cc01,51c9cd40,a4492c32,23142403,16c3704b,307b4271,5a11a378
434,b6ba0eee,e7a0b9cc,d4fe6324,920686df,5a4496f9,286dc27d,faf01bf5,8544882c,b758626c,218caba3,5722b7c5,06940135,c4417ed4,1f3a5154,eb470bcc,bbbfdaea,dab34d3b,91cbb566,1e0b7d72,46ffbb5d
435,cb7d1623,1b8dcab0,fd25867c,36981e1d,3824d2cf,bf50b906,cb78bfc8,133f7063,b9e10893,aaf36105,f37048a3,189c7281,08d9c2dc,40afdfa5,b240493a,55f850e8,3b251f3e,3c27b677,fa3159d9,ba275e2d
436,146831f9,e101d6de,4af460a0,0df3d1a4,bc4a5fa3,8de5ac01,079e6148,9a4a042b,51923ffc,453af20a,7cf75103,9747b535,a589a11d,e2a60bec,b5002e0b,3cd984db,3e4abea6,48a262f9,506fe087,29b0a8e6
437,03d478ae,223397bf,b485f74b,3bdb6072,5838c9ad,7a25421b,2ca46ec3,e2c137ca,b1a9b4e0,c614c0f9,f9bc272c,4c8d927e,ff8c4fc1,3d4d835c,2c57af22,95639450,12db64aa,51d5cc25,678b736e,32a3cca2
438,5eee9b02,f2e07c4e,1e1918d5,566bb834,d34997d1,15bc8289,92bfc0c0,a3fbd5c9,66d268d4,34fb786e,3c3bf53c,017d78be,dbc019cf,67c6b585,b07113cb,5945534e,3db8bcb2,f700bde1,5c750325,d15da6a3
439,5fc619d6,a396eafc,8c14f296,1597a66a,b6adb3c5,b6870bf8,103841f5,020483d9,65ac2566,97977931,0c0ddfc6,e6173960,06eaee57,08f8aa09,dbda2ea6,535e8d8b,38c8ecbf,f798fdc9,7d6025fd,20a0d474
440,e1edc205,76a320c5,dd4ce87d,f38e6f92,04e8e1dc,7a81e8dd,e09d5817,a7326b9b,986d3ef0,23f433ba,9a320f52,eb6e22fd,8a57dfca,e72a3d09,a6e9ab31,3b65224e,2b8e3141,03ef4f4f,23946b7e,5c795ca9
441,26680e78,3af24d0a,acd58e9c,097bf62c,040fe1ba,33e4f46e,4204e3c9,67fa0d5b,193e61dd,9fb42631,f850031e,a2249838,39fc606b,65664e18,c216e4b7,26965771,1cc379bd,bb9e0576,a1101918,ba57f234
442,40b51037,9ef7c550,1a345ed5,1786f9de,31c51097,343fb9c6,45daf326,54936872,375c6b63,bb6904a6,c2ec95d2,ae1a9b0e,6ef72e96,a92914f3,89ddba2d,96154224,77dc5fcd,2122e95e,a40bfbfb,a2abdf24
443,d6c0bdc2,eed03082,cfc09f0e,4d7a6934,05454f05,19ff9135,e858001a,bf8b8346,7aca90fa,717413cd,be602abf,71f8782d,2297a633,7bbe3bf5,217c8073,f3dbcd6b,4cccd698,19b88364,a42e29f9,8851a66e
444,09972f49,c4817e59,e3396bba,9c7d19d5,aaae1901,c9a3df98,315899a3,dbc55d86,82918499,b7d7311c,ce174181,2b97c9d9,910dcf3a,1bf7612c,d64ce298,d8441a58,f57342ee,0cc05ced,4f3c42c0,ec518965
445,de48f180,6f00312f,38a9f693,a4a04264,eb19b2d1,9815a3bb,81608bc7,87f9dbf6,83335913,41cfc986,76b0df39,ec6b8bc7,77786ecb,25c0a1e8,7025eb91,2e593580,61246598,aa7513fe,20360b9f,e8a07937
446,29c14374,7ed925ba,0621aeb9,97d7c0a7,6c4781cf,43440d5d,61708076,ca0eb7a3,4a6abfa7,0bff0437,d79edee8,a4c1cdc4,d67ebd30,3568a99e,ce7ba76d,ef67886a,eb26ab79,b5a000dd,754a6ca3,92c6f45f
447,164d9235,0d04aaf1,9dc647ed,d94ec4b4,5de10b05,18c4fdc9,a7b689fe,9fec135f,d4c63be7,73960cc7,00e1acf0,08241e59,a8081715,eb132f47,1e875b4d,06dde2ad,f1ea515b,0c7c1f1e,87fe72f0,fefc6e5b
448,07764992,01e45ff1,76ccad30,a8fc445a,e5dad3df,17a9c694,9c24b346,05375d11,a762282e,877a0deb,a2c02db3,49354e65,114094b4,97f42f3f,4fb05550,74963068,cc9326a3,86d52a0d,36d1d06d,c6ec53e9
449,89b2729b,1f15fb98,6b1815b9,8bd532e8,dad5fe77,c3bb7e5c,0edd90df,67681721,794b4ca0,7991ee46,28234843,dab69fd8,e050af0e,126bc870,a84c4668,eef99075,16de92dc,82df8c23,ec19bd6b,c9d4b36f
450,865701e9,bd046505,56c2c77c,b63b6d2a,58ff5787,f33107a2,2ae95819,c2cd3d07,cfd92175,aa1b0ed1,84b8cc27,323d47c5,f3d7d406,7cd38850,6731e69e,867d8d83,d1ba3d5e,d4804411,900c1596,e62d8d08
451,e9be1b58,2d4d7f9b,4bc0a0c1,f5f520c5,d123b58b,2b9c6df6,65fb31ae,547f2f14,69959d90,46f76d47,4e2fd304,95ae2c85,69047eec,6bfc424b,03f9158d,be0dbaa9,fb917680,b6f96edd,68e6fa6e,bd96c56d
452,94aabca1,0646234f,82ebd8fb,e023d3a1,0d96eb27,69169184,bc492b90,ef65c2a5,47e634e5,3347682c,65fd3bbf,73d54b03,10b984e5,9ca0a88b,bcc91a39,fc490c09,0d6b0873,d7fe1f6c,eec2eb1d,164582ce
453,58d67f6e,5f6d533e,355738a8,d7d825cf,d61f4041,07f3458e,0894b9ea,2bd660bd,3cbd6e1d,f9ccbb65,5c7ffc4d,dbfdd80e,839fb3c8,c8239fdb,a20b1af3,ec726beb,56da6093,59884421,3a00bdb5,350fb2ac
454,dcde95c4,044b6ec2,015c7118,9b6ae539,c143f690,45f2506a,67f4b1a9,dce96289,deb84d56,d6509593,61e618c5,d7ac8f31,5f89141a,0ef26175,325d3893,168c29e0,edd706e9,bfd1d397,8f6c8eeb,a0c59bbe
455,c1da8025,11922726,6d209bd3,176b6b1f,7251aa10,ba3e395f,7991a5fb,b20a97a8,4f612460,e1af05b1,3604891d,2da14eee,c3c06b6e,01b40d70,d74efa23,7d288a4e,1412bf7a,d22f287b,b5c7f890,9d0f25d3
456,76a42e7e,b1bee15d,1f79552a,0c47ad5e,be971e00,a7a7cefc,27d4303f,d3df60c2,de386272,958fa901,6fb8298f,49c90594,15252763,1d292678,4eb1d8ed,44fcf136,ae45e0ed,035f7e11,39db3a6b,9523c11d
457,3ceada14,59fed09c,86242540,8c9b5fb2,4b172b46,6df6cc53,5b0692ef,bee87305,3c87d336,1bbe4cbd,f9823ac5,ea9c9f75,6a72eebc,247d07cc,29a9dcb8,d004cd55,aa61142c,7e8f2c79,22595e74,e6a6b67c
458,28fec967,96c3bc93,4bc5e121,dd194b58,c8e535c7,f785777a,e451c060,65fd6922,610cb44d,b134b28d,df76c4d9,49ac7b1c,b05a9fc0,50de286c,60d3e0d0,24edd73f,a33d6e04,f733a067,24058d72,efab0d64
459,a4a6b980,b51c0b84,b9d44eda,a90b098a,0fc56abc,e2ceddef,730212d1,255464fb,33c41b29,aa7dfdaa,3c4bec90,094d42dd,6e82d7eb,b5a9e3bd,975797db,ac4da350,742a7b01,7c4aebc6,e8cf8e42,40e27054
460,45ada11b,0da886a9,c75f0860,52ead569,ce3ca425,b0be11a3,5a40a6a1,ad16f427,b5bd299e,2d2f7658,dc26dd9f,00f10b3a,42f229ec,9b6a9aca,96b79adb,ffac548f,427f451d,65719206,db119a6f,631b841d
461,8a41857a,af570220,f5d28c8c,29934a92,a7eafbdc,a3d67937,d2c371e1,24ca935c,7fd42bcb,8600d1cd,3868e1b9,1e1c3166,d5ff09bd,231e2e5b,288dc0ab,2579d2e2,f3551741,1a6b34c1,6f49c1bf,5543e172
462,b162e52b,56d603e2,a0bbd9d2,de832b48,34014ff6,e0abe39e,bcadb0a7,483f599e,3a4be69d,1b856448,07b1a338,bcd96ab9,6e12d8b0,5de32b13,d71ba30a,91b26f48,219eb4d8,0c165792,00f59046,e41ef64d
463,4a357998,28ea94ff,14521807,d274d64c,0833606b,109367b5,400e6e2c,f919fe0e,ca05d3ed,1525cdeb,332611e3,761b5019,fe36857c,98d94153,96d5f3f7,8ffda8f9,ebbb7271,d8932e11,2aab7027,4ef7a84a
464,e8d246e4,e9d5134d,35853567,4c6195fe,0208a664,8d575e97,dce39e7d,04e735d7,72c8ed31,31cc22bc,47325831,262e1c9b,ced7df78,cda76d37,c5e3ce3d,73d21036,d1bcd391,9842cb31,26d323c8,4036eced
465,fd73299f,7e09bc3b,a828529d,c11d8648,cd57e908,21a14b63,cf46401f,ce64eab0,21db3e80,97ea1bcf,2c0ee5db,04079d9f,3852ba0e,84884c7b,ded48efa,ec09411a,acc628a9,5d5e93a8,93aa587c,95dd5797
466,da695676,900239b9,8cd489b9,d3aad831,feba817e,5c080489,12525328,462011c2,4b62b740,95db02c4,c8ce1413,e2f25868,2f83f741,4d202b4f,7f620e76,8749f033,9ac5c189,d422a63d,7af243eb,6a55c8a7
467,57b425ed,88159aa0,fd8b2b0b,74b29369,9ce90254,ed5e5dc2,e2ed15f1,777f5e1b,0c4e0207,830a9505,7f24ddf4,ce1079c4,3e1f0942,2a46b046,c1c56193,a89fdf33,7c490aed,1c610c75,07b48699,b16154df
468,698ab8d1,489f7ca7,db6c2d84,bf08edab,738371cc,22b4c5e4,f02acd45,9ccba3d0,88e4a798,163ac87e,b08b4c1a,f6ca61aa,1a5d8f11,258cc928,2a06b44e,af1de455,3f13bc01,678e730f,f4a50b5b,b524eecd
469,5ac10099,a599a845,9ca64a1c,d08ff000,245d1ae6,a290cca9,08372dbe,15f78911,5a5cadc0,e93bbae3,c89cec09,d643a6d5,74e11713,b723aca9,efd8876e,3b179c27,dc009b21,61078a8b,06c98c35,26763274
470,015535ac,dfff54e2,32de2504,82a740e7,dea6ae99,1ba7e05d,93f68073,d8ce4d7b,162edab4,6b2cf4f2,2bf6fcac,579c0e41,b55cd4dd,819252d2,2d255ca4,165fd9dd,222c1b50,47338802,51d989dd,45d93466
471,3facbefa,3839ed8d,1aa1f4b2,a47b1382,b875ebf8,fdb9738e,1fd60814,c2aa878a,7df95279,b2a26f39,040162c1,e009ab26,6c987591,6eab207c,1ea1bba1,5098d86f,66559123,64a730ed,1d86492b,87e14e97
472,50c80462,77e8a1dc,e357d702,8a889dd8,c572476c,f8120b64,98b05203,c784604f,facdf04b,41472ad4,996989ba,8b6cf4cb,91a32bae,a440ec35,c4ec1fb0,11db7c9f,da1a9fd7,a53a9950,10610c54,0060aecc
473,161b41b7,64b06d55,0cd7744e,2666cfac,e3d0e097,12468770,50252298,4788bf5b,26af99a7,da9a5348,526aed17,82b90bfc,4981f995,222d881e,24e45ff1,d43bc7c7,3da299d5,3abab8e9,61ea4e76,5ccd1042
474,9fb06475,ee755c24,60da7181,4f16a7d4,a0856062,1c1c55f7,3bec55c1,51efcacd,f6c2483b,c1a33390,191e39cd,36e70744,c197d198,1defdd1a,c6da15b9,0d805a2f,3235514e,a626edfe,e3aad699,0d5e6aae
475,5f55057b,c5aa325e,9167bdeb,95e7a2d4,42a0bb87,ddcf3152,13ebc094,66146b7d,f2d98a90,b8d6b038,4288fcef,610520d0,91d50a8f,098ba2c6,909965f2,f76880c7,8dce73b4,e6749228,ef8c7ba4,b82948b1
476,89a8e3bf,3147985b,92d163c4,f3305f72,77f60915,3e73833f,bc0be1ed,c0de3ad6,48bc8fdc,aa944e44,384d616f,7fb80c48,3d12dde7,c9c869fb,90f3feca,b5cec317,a4dd6e11,39b35742,f2c87dcc,2fcf35f1
477,19469f8e,af5a8b45,57731aa6,e2cac915,3b123074,fefa6a3c,9de66761,1d6bbc97,a518d3a9,973c777e,1a01f827,382c6541,2c970625,28c5b871,2212abce,91270a10,ae7e1fbb,9d669850,d570dc12,b76131d7
478,9f6a6c6b,859143f8,0533f691,d8c6d6f5,396b410b,cbc370f7,6fc9dff1,bb73bc15,a61d6529,df0914bf,ede36e07,cc01def9,fffd7b8b,7c680ab2,d3309614,0b448c4c,594fde58,b1f3a33a,029f8023,87601f8b
479,5a97c875,80327047,08ba10ed,0e82ebf1,a9ca83da,5674ccb1,3d85743f,139d980f,192fc58f,a3fbaa21,71871922,a615f777,1426faea,cc36e71a,9d33ca00,4eaf77b9,da876a0a,10220336,dc28de47,77efa831
480,8aa03830,8f73212d,0acd02e7,ea8d1b1e,87ec3ced,39d51695,4f2cbae0,ea4838fb,b9256bf1,3a448e15,7bf554c8,dfc5011d,92f9a8df,8056f5fe,c8db67d9,2dda3f6a,634b657d,bebb1348,b07f010e,04671371
481,2113c6b6,6e47249a,97e40153,fff6fc81,e385a75b,7bcf93f2,3b0895ce,3bdfea7d,060f3560,fcd72537,45f232ba,acdd2e4d,b3de86d3,9e4f477f,1167f26e,f12402eb,ba95e158,d5878d5a,96460bd1,5a8d8da4
482,6ca520a1,70716256,160e8a90,0b5eb8cf,57205410,50a24ebb,d59aac25,b1a3edf4,5c1629f3,02f21e68,d268d4be,f9f76800,4c42528b,212599ac,46708fd2,8ae88b47,0c645719,041c9823,835de318,300424f4
483,522ef09e,2b029cec,c7b09bbd,3cab37d3,f75cd5b1,9f419ad5,b4955136,46baea75,10e6a448,3e9036c8,5e1152ea,40bf1d63,7c7c0c4b,875e2904,c371b51e,bf66b40d,108485e4,f1f7cf22,15e62db9,26c28652
484,6a29ca7c,c523196d,9c4cac84,4e00171f,50bd2610,b8ed28a5,558853f2,8e035865,860613d7,a7d29475,9d6247a5,3f4d7b8f,d72197b1,0e504194,10eee78b,4b585d71,dd4dc7aa,8161e498,e7b662d0,7eee6505
485,3c99747e,3f395227,8ea92204,68fa86e6,35fee6ce,1a3c5d50,55e2a727,7730fe6f,23c00377,c819a7a3,5bfdad22,30493b73,6e7a4439,273762b4,99c6c9db,2fc2f238,68abfbf7,2d9181e2,4eed2024,f993b831
486,e6ea5023,89e42f58,b798ad37,eac9e671,609bd6ff,b4b3339b,3a020fba,139e1d63,8cc810fb,823258d3,e36a8bf8,2abdd69b,393566de,fa9602c1,c52bc885,44fa16d0,2a4707ca,ab09292b,6d677429,493a3822
487,4892b625,c6c6923c,2b2d7f91,c39865ad,c1770b63,5eb45460,46d8b3ab,f834b1f0,55336a2b,b3e1a32c,24d7eb0e,398c62d4,c3b49fbc,44e2a982,0b97b3f7,5a16641e,f3d1f587,7d90fa5d,b33dd846,e3b66020
488,4c804f2c,d714add3,1dcc87d9,cd0a96a5,ebd4056a,997a30d1,cdfdcd74,3c9fc5cd,a581aedc,f252ff11,e464e7d5,908aa3e5,8a613e2b,535f7131,6c7f0313,ba8a0a43,71b40889,dc6d17eb,75a8be58,f702e1ca
489,d16ba1e1,b1103e29,c3d85c08,29278a6a,af6bbd3a,381f70c8,d9fad6a4,e03a8fb1,7021ace3,14ee2197,ce7e1b9a,6cf5e472,0f65a835,16f5ac84,7cd156b4,6d5220f6,42e6b301,8ded9dcf,8650aaa9,41beb8c1
490,a5a17762,1aeeb056,8750285f,284f773d,c65091b3,88e1a70d,1ca98989,36bb678c,30307053,42e36fe3,28cded75,9122e95c,f70d92a9,62db9a7c,eeda5073,4025f7c0,d173fc3f,7ef29586,3043fbca,23715442
491,5796e5c8,e1516ffb,f48452ca,3337497d,9603f63b,92e1fc5f,b13ca3b1,bb7b7e6d,05ac00ff,167e9705,9170538f,a10a57af,b347a985,097395fd,da04dbe4,45d486ba,8fc00be1,3f35f3c4,4331d779,fe23dd81
492,3be3b1a1,d04a3e05,82ba8eec,7ead87bc,90c47b90,97ac76e7,7db4ecf4,fc2e4db5,01537170,3ce3907a,4c0e9abd,44ddc374,04b16c39,8828996b,5e07f0fb,272c981b,103524d5,3373af2c,7b22afeb,6693ee01
493,88352767,b0bcfdb6,c6851589,9d0dcb30,cecc81f7,6e4d43e0,b4a22c5d,8ba76dec,9843d943,509263b9,985a7c28,d1256a9f,f5c2e058,9175f705,f376f8b2,b9151f4e,1a8e77b6,6c188394,95b408d2,7bcc34b3
494,d3e0aeea,47e0fe86,6045f569,6916b884,7d0422d3,cc95e5b1,291f98f1,db0559f7,7ff98e8f,3e538be6,0aefc7f7,52b0c24d,81524e4f,9ca794aa,a551e1e9,c4c36027,37bd6bae,ca9e9f0c,f71508d9,a4cac7dd
495,50455c88,6a02e7e0,82594101,7d2f8042,76016170,770cbbf4,dd4ae95f,97acd4b8,75a4d77c,fc5d136e,8035cd5f,f777eb98,df66d656,6989f650,4f1e26a9,bac5f13f,a63a5364,3ec1af20,723139b4,ac17366e
496,64cd6064,0638a9a8,cb970c93,fb480dfa,b8cb25a6,508bafe8,c7a5fd41,5b4961cd,c66fa81a,56f6b21f,5f512000,9083cfb7,0a1f4a20,ed4f8237,67bd0b43,3f521270,f9fe28b7,e64cb9d9,a65926ea,ed75420b
497,0f1d7682,e1684bfb,98a5b929,e23121a1,b693c0fc,b84bd3e6,043db426,943f90d3,c7a12d09,4d725246,d94fafdd,a1347304,6973dcdd,ef1af517,0f6c4719,a0f18be5,8f84b619,fd6cedf3,1fdd8e9f,08918f95
498,dd0a53ef,42497f2a,e49cd93a,0fb1e299,0bd13bc0,4a03cf12,7f271815,0e8f9322,070d8631,402b771c,a5095230,cc9905c8,dfbe1994,9b1329dd,fc334b12,8ca4fab2,16506e44,ce52547a,db535722,97553332
499,e81dc715,d2bf375d,7d8e3342,e2d39368,87586721,def20803,ef0fe1ad,c920e421,8499eb4f,feeec9e7,2b070de7,77baa7cd,ddaea267,02be7afe,64bf3cfd,f258f522,f51671a6,0e2e2789,3cb010bc,b4a2fc87
